Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,16.690000534057617,17.260000228881836,16.549999237060547,17.200000762939453,14.747559547424316,278500
2007-09-19,17.3799991607666,17.75,17.239999771118164,17.559999465942383,15.056230545043945,340500
2007-09-20,17.420000076293945,17.479999542236328,17.020000457763672,17.190000534057617,14.73898983001709,233800
2007-09-21,17.350000381469727,17.40999984741211,17.1200008392334,17.18000030517578,14.730415344238281,363300
2007-09-24,17.149999618530273,17.15999984741211,16.760000228881836,16.84000015258789,14.438889503479004,218600
2007-09-25,16.770000457763672,16.799999237060547,16.5,16.56999969482422,14.207391738891602,428800
2007-09-26,16.68000030517578,16.979999542236328,16.520000457763672,16.719999313354492,14.33599853515625,441100
2007-09-27,16.780000686645508,16.84000015258789,16.549999237060547,16.649999618530273,14.275979995727539,218500
2007-09-28,16.579999923706055,16.770000457763672,16.440000534057617,16.59000015258789,14.22453784942627,347400
2007-10-01,16.639999389648438,17.270000457763672,16.639999389648438,17.170000076293945,14.72183895111084,316300
2007-10-02,17.219999313354492,17.299999237060547,17.190000534057617,17.25,14.790430068969727,218900
2007-10-03,17.15999984741211,17.280000686645508,17.09000015258789,17.25,14.790430068969727,202600
2007-10-04,17.34000015258789,17.34000015258789,16.75,16.940000534057617,14.524635314941406,330600
2007-10-05,17.110000610351562,17.399999618530273,17.010000228881836,17.209999084472656,14.756134986877441,237300
2007-10-08,17.200000762939453,17.200000762939453,16.799999237060547,16.889999389648438,14.481761932373047,374600
2007-10-09,16.8700008392334,17.049999237060547,16.799999237060547,16.940000534057617,14.524635314941406,691700
2007-10-10,16.850000381469727,16.959999084472656,16.799999237060547,16.8799991607666,14.473186492919922,501800
2007-10-11,16.989999771118164,16.989999771118164,16.690000534057617,16.809999465942383,14.413171768188477,634000
2007-10-12,16.780000686645508,16.899999618530273,16.700000762939453,16.75,14.361722946166992,499800
2007-10-15,16.68000030517578,16.780000686645508,16.299999237060547,16.559999465942383,14.198817253112793,700200
2007-10-16,15.510000228881836,15.609999656677246,14.220000267028809,14.289999961853027,12.25247859954834,2538100
2007-10-17,14.25,14.859999656677246,14.09000015258789,14.630000114440918,12.544001579284668,1783700
2007-10-18,14.479999542236328,14.739999771118164,14.300000190734863,14.739999771118164,12.638318061828613,1411900
2007-10-19,14.680000305175781,14.699999809265137,14.40999984741211,14.460000038146973,12.398240089416504,833000
2007-10-22,14.399999618530273,14.649999618530273,14.239999771118164,14.479999542236328,12.415386199951172,729700
2007-10-23,14.609999656677246,15.079999923706055,14.520000457763672,15.020000457763672,12.878396034240723,963400
2007-10-24,14.9399995803833,15.300000190734863,14.800000190734863,15.300000190734863,13.11846923828125,836600
2007-10-25,15.350000381469727,15.350000381469727,14.960000038146973,15.170000076293945,13.007007598876953,673900
2007-10-26,15.350000381469727,15.369999885559082,14.899999618530273,15.180000305175781,13.015582084655762,459300
2007-10-29,15.170000076293945,15.3100004196167,14.770000457763672,14.819999694824219,12.706912994384766,428500
2007-10-30,14.829999923706055,14.850000381469727,14.649999618530273,14.680000305175781,12.586874008178711,715100
2007-10-31,15.010000228881836,15.449999809265137,14.75,15.4399995803833,13.238508224487305,927600
2007-11-01,15.199999809265137,15.460000038146973,14.9399995803833,15.050000190734863,12.904115676879883,1262800
2007-11-02,15.199999809265137,15.199999809265137,14.649999618530273,14.739999771118164,12.638318061828613,732800
2007-11-05,14.539999961853027,14.739999771118164,14.369999885559082,14.510000228881836,12.441110610961914,517000
2007-11-06,14.3100004196167,14.4399995803833,14.239999771118164,14.40999984741211,12.355369567871094,568600
2007-11-07,14.229999542236328,14.34000015258789,13.649999618530273,13.680000305175781,11.729454040527344,707600
2007-11-08,13.829999923706055,14.3100004196167,13.5600004196167,14.180000305175781,12.158164024353027,911200
2007-11-09,14.050000190734863,14.050000190734863,13.670000076293945,13.760000228881836,11.79804801940918,823100
2007-11-12,13.630000114440918,14.130000114440918,13.520000457763672,14.010000228881836,12.012402534484863,834000
2007-11-13,14.109999656677246,14.350000381469727,14.029999732971191,14.260000228881836,12.226757049560547,833200
2007-11-14,14.319999694824219,14.319999694824219,14.0,14.0600004196167,12.05527400970459,518600
2007-11-15,14.020000457763672,14.039999961853027,13.770000457763672,13.859999656677246,11.883790016174316,494000
2007-11-16,13.710000038146973,13.979999542236328,13.619999885559082,13.890000343322754,11.909514427185059,508900
2007-11-19,13.770000457763672,13.949999809265137,13.569999694824219,13.829999923706055,11.85806941986084,442000
2007-11-20,13.800000190734863,14.020000457763672,13.369999885559082,13.5600004196167,11.626567840576172,882500
2007-11-21,13.510000228881836,13.510000228881836,13.170000076293945,13.25,11.360767364501953,514100
2007-11-23,13.430000305175781,13.5600004196167,13.34000015258789,13.539999961853027,11.609417915344238,114900
2007-11-26,13.59000015258789,13.680000305175781,13.399999618530273,13.4399995803833,11.523675918579102,524900
2007-11-27,13.510000228881836,13.5600004196167,13.25,13.34000015258789,11.437932014465332,533900
2007-11-28,13.460000038146973,13.819999694824219,13.4399995803833,13.800000190734863,11.832344055175781,904200
2007-11-29,13.739999771118164,13.829999923706055,13.59000015258789,13.789999961853027,11.823772430419922,435200
2007-11-30,13.920000076293945,14.020000457763672,13.75,13.859999656677246,11.883790016174316,417100
2007-12-03,13.8100004196167,13.84000015258789,13.520000457763672,13.569999694824219,11.635141372680664,506900
2007-12-04,13.420000076293945,13.550000190734863,13.170000076293945,13.3100004196167,11.412213325500488,408400
2007-12-05,13.470000267028809,13.510000228881836,13.050000190734863,13.25,11.360767364501953,351400
2007-12-06,13.130000114440918,13.880000114440918,13.100000381469727,13.789999961853027,11.823772430419922,727900
2007-12-07,13.949999809265137,13.979999542236328,13.680000305175781,13.729999542236328,11.772326469421387,592900
2007-12-10,13.869999885559082,14.050000190734863,13.710000038146973,13.84000015258789,11.866641998291016,353400
2007-12-11,13.920000076293945,14.0,13.289999961853027,13.449999809265137,11.532247543334961,386600
2007-12-12,13.770000457763672,13.789999961853027,13.170000076293945,13.350000381469727,11.446510314941406,380100
2007-12-13,13.210000038146973,13.369999885559082,12.9399995803833,13.109999656677246,11.240728378295898,293700
2007-12-14,12.899999618530273,12.989999771118164,12.680000305175781,12.770000457763672,10.94920825958252,441500
2007-12-17,12.720000267028809,13.029999732971191,12.550000190734863,12.84000015258789,11.009225845336914,509900
2007-12-18,12.970000267028809,13.109999656677246,12.25,12.9399995803833,11.094966888427734,570100
2007-12-19,12.890000343322754,13.09000015258789,12.520000457763672,12.75,10.93205738067627,400700
2007-12-20,12.899999618530273,13.0,12.579999923706055,13.0,11.146411895751953,536800
2007-12-21,13.220000267028809,13.229999542236328,12.880000114440918,13.039999961853027,11.180706977844238,532000
2007-12-24,12.960000038146973,13.5600004196167,12.9399995803833,13.5600004196167,11.626567840576172,152000
2007-12-26,13.4399995803833,13.59000015258789,13.40999984741211,13.470000267028809,11.549396514892578,225600
2007-12-27,13.529999732971191,13.859999656677246,13.520000457763672,13.770000457763672,11.806623458862305,378000
2007-12-28,13.760000228881836,13.789999961853027,13.15999984741211,13.15999984741211,11.283599853515625,234500
2007-12-31,13.140000343322754,13.229999542236328,12.899999618530273,13.229999542236328,11.34361743927002,367600
2008-01-02,13.220000267028809,13.399999618530273,12.710000038146973,12.800000190734863,10.974930763244629,389400
2008-01-03,12.779999732971191,12.779999732971191,11.859999656677246,12.09000015258789,10.366165161132812,942900
2008-01-04,11.949999809265137,11.949999809265137,11.300000190734863,11.720000267028809,10.048920631408691,760400
2008-01-07,11.800000190734863,12.1899995803833,11.710000038146973,12.020000457763672,10.306143760681152,774300
2008-01-08,12.050000190734863,12.300000190734863,11.510000228881836,11.59000015258789,9.937456130981445,841900
2008-01-09,11.539999961853027,11.899999618530273,11.420000076293945,11.8100004196167,10.126087188720703,530100
2008-01-10,11.699999809265137,12.59000015258789,11.600000381469727,12.329999923706055,10.571944236755371,540300
2008-01-11,12.220000267028809,12.220000267028809,11.720000267028809,11.859999656677246,10.168959617614746,682000
2008-01-14,11.960000038146973,12.399999618530273,11.75,12.069999694824219,10.349016189575195,825700
2008-01-15,11.880000114440918,11.930000305175781,11.699999809265137,11.869999885559082,10.177533149719238,674600
2008-01-16,11.890000343322754,12.380000114440918,11.890000343322754,12.130000114440918,10.400460243225098,822800
2008-01-17,12.119999885559082,12.229999542236328,11.920000076293945,12.130000114440918,10.400460243225098,591900
2008-01-18,12.1899995803833,12.390000343322754,11.989999771118164,12.130000114440918,10.400460243225098,1089500
2008-01-22,11.630000114440918,12.489999771118164,11.630000114440918,12.170000076293945,10.4347562789917,508600
2008-01-23,11.930000305175781,13.800000190734863,11.850000381469727,13.600000381469727,11.66086196899414,1136100
2008-01-24,13.649999618530273,13.960000038146973,13.229999542236328,13.260000228881836,11.369340896606445,472800
2008-01-25,13.470000267028809,13.789999961853027,13.029999732971191,13.25,11.360767364501953,433600
2008-01-28,13.210000038146973,13.350000381469727,12.949999809265137,13.300000190734863,11.403635025024414,308100
2008-01-29,13.350000381469727,13.5600004196167,13.180000305175781,13.329999923706055,11.429359436035156,340200
2008-01-30,13.199999809265137,13.510000228881836,13.039999961853027,13.079999923706055,11.215005874633789,345000
2008-01-31,12.880000114440918,13.819999694824219,12.880000114440918,13.609999656677246,11.66943645477295,484200
2008-02-01,13.729999542236328,14.300000190734863,13.649999618530273,14.220000267028809,12.192460060119629,364100
2008-02-04,14.210000038146973,14.210000038146973,13.800000190734863,13.819999694824219,11.849493026733398,414600
2008-02-05,13.569999694824219,14.130000114440918,13.430000305175781,13.75,11.78947639465332,296900
2008-02-06,13.829999923706055,13.960000038146973,13.430000305175781,13.489999771118164,11.566543579101562,259700
2008-02-07,13.470000267028809,14.09000015258789,13.470000267028809,13.899999618530273,11.918087005615234,320700
2008-02-08,13.84000015258789,13.869999885559082,13.420000076293945,13.609999656677246,11.66943645477295,285400
2008-02-11,13.5600004196167,13.5600004196167,13.229999542236328,13.359999656677246,11.45508098602295,574800
2008-02-12,13.399999618530273,13.819999694824219,13.369999885559082,13.680000305175781,11.729454040527344,289400
2008-02-13,13.84000015258789,14.100000381469727,13.680000305175781,14.079999923706055,12.07242488861084,433300
2008-02-14,14.100000381469727,14.180000305175781,13.529999732971191,13.630000114440918,11.686585426330566,483100
2008-02-15,13.510000228881836,13.600000381469727,13.1899995803833,13.529999732971191,11.600841522216797,336700
2008-02-19,13.65999984741211,13.829999923706055,13.399999618530273,13.489999771118164,11.566543579101562,324700
2008-02-20,13.489999771118164,13.90999984741211,13.390000343322754,13.8100004196167,11.840921401977539,338300
2008-02-21,13.9399995803833,14.079999923706055,13.359999656677246,13.420000076293945,11.5065279006958,322900
2008-02-22,13.470000267028809,13.539999961853027,13.180000305175781,13.289999961853027,11.395062446594238,950800
2008-02-25,13.239999771118164,13.289999961853027,12.859999656677246,13.010000228881836,11.154983520507812,1513700
2008-02-26,12.550000190734863,14.319999694824219,12.520000457763672,13.739999771118164,11.780901908874512,1478400
2008-02-27,13.640000343322754,14.289999961853027,13.09000015258789,14.0600004196167,12.05527400970459,804900
2008-02-28,13.979999542236328,13.979999542236328,13.470000267028809,13.539999961853027,11.609417915344238,784900
2008-02-29,13.350000381469727,13.680000305175781,13.119999885559082,13.25,11.360767364501953,942600
2008-03-03,13.3100004196167,13.390000343322754,12.989999771118164,13.329999923706055,11.429359436035156,1024600
2008-03-04,13.140000343322754,13.460000038146973,13.100000381469727,13.34000015258789,11.437932014465332,384500
2008-03-05,13.289999961853027,13.4399995803833,13.25,13.390000343322754,11.480805397033691,449100
2008-03-06,13.399999618530273,13.4399995803833,13.0,13.039999961853027,11.180706977844238,849600
2008-03-07,12.8100004196167,13.229999542236328,12.680000305175781,12.880000114440918,11.043523788452148,550700
2008-03-10,12.899999618530273,13.180000305175781,12.899999618530273,13.020000457763672,11.163561820983887,414800
2008-03-11,13.3100004196167,13.449999809265137,13.039999961853027,13.34000015258789,11.437932014465332,489000
2008-03-12,13.390000343322754,13.529999732971191,13.210000038146973,13.380000114440918,11.472230911254883,487400
2008-03-13,13.199999809265137,13.5,12.979999542236328,13.359999656677246,11.45508098602295,583600
2008-03-14,13.449999809265137,13.460000038146973,12.760000228881836,13.010000228881836,11.154983520507812,304200
2008-03-17,12.649999618530273,13.289999961853027,12.630000114440918,13.140000343322754,11.266449928283691,460100
2008-03-18,13.4399995803833,13.59000015258789,13.020000457763672,13.369999885559082,11.463654518127441,379000
2008-03-19,13.59000015258789,13.59000015258789,13.270000457763672,13.359999656677246,11.45508098602295,396200
2008-03-20,13.420000076293945,14.720000267028809,13.130000114440918,14.510000228881836,12.441110610961914,1160600
2008-03-24,14.550000190734863,15.180000305175781,14.550000190734863,14.920000076293945,12.792652130126953,631200
2008-03-25,14.949999809265137,15.050000190734863,14.0,14.350000381469727,12.303925514221191,545500
2008-03-26,14.260000228881836,14.289999961853027,13.859999656677246,14.039999961853027,12.038125991821289,296800
2008-03-27,14.0,14.130000114440918,13.640000343322754,13.84000015258789,11.866641998291016,421800
